Si_break_j_ks,Si_break_h_ks,Si_break_j_h,Si_break_redshift,BroadFIR_SF_glx_j_ks,BroadFIR_SF_glx_h_ks,BroadFIR_SF_glx_j_h,BroadFIR_SF_glx_redshift,Red_SF_glx_2_j_ks,Red_SF_glx_2_h_ks,Red_SF_glx_2_j_h,Red_SF_glx_2_redshift,MIRex_SF_glx_j_ks,MIRex_SF_glx_h_ks,MIRex_SF_glx_j_h,MIRex_SF_glx_redshift,Torus_j_ks,Torus_h_ks,Torus_j_h,Torus_redshift,Ly_break_j_ks,Ly_break_h_ks,Ly_break_j_h,Ly_break_redshift,PAH_DF_glx_j_ks,PAH_DF_glx_h_ks,PAH_DF_glx_j_h,PAH_DF_glx_redshift,Young_SF_glx_j_ks,Young_SF_glx_h_ks,Young_SF_glx_j_h,Young_SF_glx_redshift,SF_glx_1_j_ks,SF_glx_1_h_ks,SF_glx_1_j_h,SF_glx_1_redshift,Mod_SF_glx_j_ks,Mod_SF_glx_h_ks,Mod_SF_glx_j_h,Mod_SF_glx_redshift,Cold_glx_j_ks,Cold_glx_h_ks,Cold_glx_j_h,Cold_glx_redshift,Type1_AGN_1_j_ks,Type1_AGN_1_h_ks,Type1_AGN_1_j_h,Type1_AGN_1_redshift,WeakPAH_SF_glx_2_j_ks,WeakPAH_SF_glx_2_h_ks,WeakPAH_SF_glx_2_j_h,WeakPAH_SF_glx_2_redshift,Blue_SF_glx_j_ks,Blue_SF_glx_h_ks,Blue_SF_glx_j_h,Blue_SF_glx_redshift,Elliptical_j_ks,Elliptical_h_ks,Elliptical_j_h,Elliptical_redshift,SF_Type2_AGN_3_j_ks,SF_Type2_AGN_3_h_ks,SF_Type2_AGN_3_j_h,SF_Type2_AGN_3_redshift,Warm_SF_glx_j_ks,Warm_SF_glx_h_ks,Warm_SF_glx_j_h,Warm_SF_glx_redshift,SF_glx_2_j_ks,SF_glx_2_h_ks,SF_glx_2_j_h,SF_glx_2_redshift,SF_Type2_AGN_1_j_ks,SF_Type2_AGN_1_h_ks,SF_Type2_AGN_1_j_h,SF_Type2_AGN_1_redshift,Type2_AGN_1_j_ks,Type2_AGN_1_h_ks,Type2_AGN_1_j_h,Type2_AGN_1_redshift,SF_Type1_AGN_3_j_ks,SF_Type1_AGN_3_h_ks,SF_Type1_AGN_3_j_h,SF_Type1_AGN_3_redshift,Spiral_j_ks,Spiral_h_ks,Spiral_j_h,Spiral_redshift,SF_Type1_AGN_2_j_ks,SF_Type1_AGN_2_h_ks,SF_Type1_AGN_2_j_h,SF_Type1_AGN_2_redshift,Type2_AGN_2_j_ks,Type2_AGN_2_h_ks,Type2_AGN_2_j_h,Type2_AGN_2_redshift,SF_Type1_AGN_1_j_ks,SF_Type1_AGN_1_h_ks,SF_Type1_AGN_1_j_h,SF_Type1_AGN_1_redshift,SF_Type1_AGN_4_j_ks,SF_Type1_AGN_4_h_ks,SF_Type1_AGN_4_j_h,SF_Type1_AGN_4_redshift,MIR_powlaw_SF_glx_j_ks,MIR_powlaw_SF_glx_h_ks,MIR_powlaw_SF_glx_j_h,MIR_powlaw_SF_glx_redshift,WeakPAH_SF_glx_1_j_ks,WeakPAH_SF_glx_1_h_ks,WeakPAH_SF_glx_1_j_h,WeakPAH_SF_glx_1_redshift,Secular_glx_j_ks,Secular_glx_h_ks,Secular_glx_j_h,Secular_glx_redshift,SF_Type2_AGN_2_j_ks,SF_Type2_AGN_2_h_ks,SF_Type2_AGN_2_j_h,SF_Type2_AGN_2_redshift,Obs_SF_glx_j_ks,Obs_SF_glx_h_ks,Obs_SF_glx_j_h,Obs_SF_glx_redshift,Red_SF_glx_1_j_ks,Red_SF_glx_1_h_ks,Red_SF_glx_1_j_h,Red_SF_glx_1_redshift
2.06E+000,9.69E-001,1.09E+000,0.00E+000,1.28E+000,5.28E-001,7.57E-001,0.00E+000,1.40E+000,4.97E-001,9.05E-001,0.00E+000,1.23E+000,4.65E-001,7.63E-001,0.00E+000,2.48E+000,1.30E+000,1.18E+000,0.00E+000,1.12E+000,3.47E-001,7.68E-001,0.00E+000,1.42E+000,6.15E-001,8.01E-001,0.00E+000,1.16E+000,4.68E-001,6.95E-001,0.00E+000,1.29E+000,4.89E-001,7.96E-001,0.00E+000,1.17E+000,4.21E-001,7.51E-001,0.00E+000,1.28E+000,4.72E-001,8.12E-001,0.00E+000,1.68E+000,8.25E-001,8.56E-001,0.00E+000,1.27E+000,5.22E-001,7.45E-001,0.00E+000,1.28E+000,4.96E-001,7.84E-001,0.00E+000,1.02E+000,3.29E-001,6.91E-001,0.00E+000,1.42E+000,5.92E-001,8.28E-001,0.00E+000,1.47E+000,5.63E-001,9.03E-001,0.00E+000,1.58E+000,6.92E-001,8.90E-001,0.00E+000,1.25E+000,4.62E-001,7.87E-001,0.00E+000,1.78E+000,7.55E-001,1.03E+000,0.00E+000,9.27E-001,3.65E-001,5.62E-001,0.00E+000,1.61E+000,6.34E-001,9.77E-001,0.00E+000,2.08E+000,1.08E+000,9.97E-001,0.00E+000,1.26E+000,4.61E-001,7.99E-001,0.00E+000,1.59E+000,7.46E-001,8.48E-001,0.00E+000,1.89E+000,8.93E-001,1.00E+000,0.00E+000,1.52E+000,6.83E-001,8.40E-001,0.00E+000,1.20E+000,4.41E-001,7.58E-001,0.00E+000,1.14E+000,3.79E-001,7.59E-001,0.00E+000,1.38E+000,5.19E-001,8.64E-001,0.00E+000,1.27E+000,4.68E-001,8.02E-001,0.00E+000,1.38E+000,5.28E-001,8.50E-001,0.00E+000
1.97E+000,1.07E+000,9.02E-001,5.00E-001,1.12E+000,5.47E-001,5.77E-001,5.00E-001,1.96E+000,8.48E-001,1.12E+000,5.00E-001,1.41E+000,6.15E-001,7.99E-001,5.00E-001,2.11E+000,9.85E-001,1.13E+000,5.00E-001,1.63E+000,6.81E-001,9.49E-001,5.00E-001,1.49E+000,7.15E-001,7.73E-001,5.00E-001,1.29E+000,5.97E-001,6.96E-001,5.00E-001,1.35E+000,5.69E-001,7.81E-001,5.00E-001,1.57E+000,6.65E-001,9.05E-001,5.00E-001,1.40E+000,5.98E-001,8.04E-001,5.00E-001,1.68E+000,7.45E-001,9.35E-001,5.00E-001,1.03E+000,5.07E-001,5.18E-001,5.00E-001,1.45E+000,6.32E-001,8.17E-001,5.00E-001,1.21E+000,6.00E-001,6.08E-001,5.00E-001,1.49E+000,7.16E-001,7.72E-001,5.00E-001,1.88E+000,8.63E-001,1.01E+000,5.00E-001,1.10E+000,5.00E-001,6.01E-001,5.00E-001,1.64E+000,7.02E-001,9.33E-001,5.00E-001,1.69E+000,7.46E-001,9.42E-001,5.00E-001,1.06E+000,5.26E-001,5.36E-001,5.00E-001,2.11E+000,9.31E-001,1.18E+000,5.00E-001,1.68E+000,8.71E-001,8.05E-001,5.00E-001,1.75E+000,7.34E-001,1.02E+000,5.00E-001,1.53E+000,7.45E-001,7.83E-001,5.00E-001,1.84E+000,9.50E-001,8.86E-001,5.00E-001,1.73E+000,7.67E-001,9.59E-001,5.00E-001,1.61E+000,6.80E-001,9.28E-001,5.00E-001,1.61E+000,6.76E-001,9.31E-001,5.00E-001,1.80E+000,7.96E-001,1.01E+000,5.00E-001,1.75E+000,7.36E-001,1.02E+000,5.00E-001,1.65E+000,7.70E-001,8.81E-001,5.00E-001
1.81E+000,9.73E-001,8.35E-001,1.00E+000,1.64E+000,6.84E-001,9.51E-001,1.00E+000,2.44E+000,1.21E+000,1.23E+000,1.00E+000,1.67E+000,8.84E-001,7.84E-001,1.00E+000,2.49E+000,1.23E+000,1.27E+000,1.00E+000,2.08E+000,1.04E+000,1.05E+000,1.00E+000,1.65E+000,8.51E-001,8.02E-001,1.00E+000,1.42E+000,7.63E-001,6.56E-001,1.00E+000,1.75E+000,8.77E-001,8.70E-001,1.00E+000,1.82E+000,9.84E-001,8.34E-001,1.00E+000,1.87E+000,9.04E-001,9.64E-001,1.00E+000,1.75E+000,1.01E+000,7.45E-001,1.00E+000,1.65E+000,6.32E-001,1.02E+000,1.00E+000,1.71E+000,9.02E-001,8.05E-001,1.00E+000,1.67E+000,7.02E-001,9.69E-001,1.00E+000,1.84E+000,8.66E-001,9.76E-001,1.00E+000,2.22E+000,1.10E+000,1.12E+000,1.00E+000,1.73E+000,7.25E-001,1.00E+000,1.00E+000,1.90E+000,1.02E+000,8.84E-001,1.00E+000,2.23E+000,1.06E+000,1.17E+000,1.00E+000,1.14E+000,5.99E-001,5.39E-001,1.00E+000,2.45E+000,1.28E+000,1.17E+000,1.00E+000,1.83E+000,8.87E-001,9.42E-001,1.00E+000,2.15E+000,1.11E+000,1.04E+000,1.00E+000,1.67E+000,8.63E-001,8.08E-001,1.00E+000,1.75E+000,9.60E-001,7.94E-001,1.00E+000,2.08E+000,1.05E+000,1.03E+000,1.00E+000,1.83E+000,1.01E+000,8.22E-001,1.00E+000,1.96E+000,1.02E+000,9.40E-001,1.00E+000,2.12E+000,1.10E+000,1.03E+000,1.00E+000,2.15E+000,1.11E+000,1.04E+000,1.00E+000,1.97E+000,9.71E-001,9.95E-001,1.00E+000
1.71E+000,9.24E-001,7.84E-001,1.50E+000,1.91E+000,1.04E+000,8.63E-001,1.50E+000,2.67E+000,1.29E+000,1.37E+000,1.50E+000,1.55E+000,8.81E-001,6.71E-001,1.50E+000,2.74E+000,1.34E+000,1.40E+000,1.50E+000,2.33E+000,1.11E+000,1.22E+000,1.50E+000,1.61E+000,8.84E-001,7.22E-001,1.50E+000,1.33E+000,7.26E-001,6.06E-001,1.50E+000,1.74E+000,9.71E-001,7.65E-001,1.50E+000,1.70E+000,9.26E-001,7.76E-001,1.50E+000,1.98E+000,1.06E+000,9.21E-001,1.50E+000,1.51E+000,8.34E-001,6.72E-001,1.50E+000,2.08E+000,1.11E+000,9.69E-001,1.50E+000,1.59E+000,9.03E-001,6.92E-001,1.50E+000,2.09E+000,1.02E+000,1.07E+000,1.50E+000,2.02E+000,1.06E+000,9.65E-001,1.50E+000,2.28E+000,1.19E+000,1.09E+000,1.50E+000,1.89E+000,1.13E+000,7.63E-001,1.50E+000,1.78E+000,9.80E-001,8.01E-001,1.50E+000,2.33E+000,1.28E+000,1.05E+000,1.50E+000,1.14E+000,5.99E-001,5.41E-001,1.50E+000,2.40E+000,1.27E+000,1.13E+000,1.50E+000,2.02E+000,1.00E+000,1.01E+000,1.50E+000,2.21E+000,1.12E+000,1.09E+000,1.50E+000,1.66E+000,8.93E-001,7.67E-001,1.50E+000,1.50E+000,8.96E-001,6.05E-001,1.50E+000,2.14E+000,1.11E+000,1.03E+000,1.50E+000,1.65E+000,9.16E-001,7.35E-001,1.50E+000,1.99E+000,1.02E+000,9.75E-001,1.50E+000,2.12E+000,1.11E+000,1.00E+000,1.50E+000,2.21E+000,1.12E+000,1.09E+000,1.50E+000,2.05E+000,1.07E+000,9.77E-001,1.50E+000
1.66E+000,8.75E-001,7.88E-001,2.00E+000,1.88E+000,9.68E-001,9.14E-001,2.00E+000,3.13E+000,1.39E+000,1.74E+000,2.00E+000,1.48E+000,7.77E-001,7.02E-001,2.00E+000,3.17E+000,1.43E+000,1.74E+000,2.00E+000,2.96E+000,1.22E+000,1.74E+000,2.00E+000,1.53E+000,8.26E-001,7.06E-001,2.00E+000,1.26E+000,6.94E-001,5.65E-001,2.00E+000,1.73E+000,8.68E-001,8.62E-001,2.00E+000,1.74E+000,8.64E-001,8.79E-001,2.00E+000,2.12E+000,1.00E+000,1.12E+000,2.00E+000,1.48E+000,7.62E-001,7.15E-001,2.00E+000,2.15E+000,1.06E+000,1.09E+000,2.00E+000,1.53E+000,7.99E-001,7.28E-001,2.00E+000,2.46E+000,1.11E+000,1.35E+000,2.00E+000,2.08E+000,1.05E+000,1.03E+000,2.00E+000,2.29E+000,1.19E+000,1.10E+000,2.00E+000,1.70E+000,9.05E-001,7.99E-001,2.00E+000,1.78E+000,9.01E-001,8.77E-001,2.00E+000,2.30E+000,1.16E+000,1.14E+000,2.00E+000,1.13E+000,6.08E-001,5.23E-001,2.00E+000,2.46E+000,1.23E+000,1.23E+000,2.00E+000,2.18E+000,1.07E+000,1.11E+000,2.00E+000,2.46E+000,1.15E+000,1.32E+000,2.00E+000,1.64E+000,8.54E-001,7.91E-001,2.00E+000,1.29E+000,7.42E-001,5.48E-001,2.00E+000,2.24E+000,1.11E+000,1.13E+000,2.00E+000,1.64E+000,8.33E-001,8.03E-001,2.00E+000,2.25E+000,1.03E+000,1.22E+000,2.00E+000,2.20E+000,1.09E+000,1.11E+000,2.00E+000,2.46E+000,1.15E+000,1.32E+000,2.00E+000,2.08E+000,1.07E+000,1.01E+000,2.00E+000
1.98E+000,8.54E-001,1.13E+000,2.50E+000,2.35E+000,9.43E-001,1.40E+000,2.50E+000,3.81E+000,1.55E+000,2.26E+000,2.50E+000,2.13E+000,7.33E-001,1.40E+000,2.50E+000,3.84E+000,1.58E+000,2.26E+000,2.50E+000,3.75E+000,1.42E+000,2.33E+000,2.50E+000,2.04E+000,7.75E-001,1.26E+000,2.50E+000,1.37E+000,6.52E-001,7.13E-001,2.50E+000,2.45E+000,8.50E-001,1.60E+000,2.50E+000,2.44E+000,8.66E-001,1.58E+000,2.50E+000,2.84E+000,1.04E+000,1.80E+000,2.50E+000,1.94E+000,7.41E-001,1.20E+000,2.50E+000,2.77E+000,1.08E+000,1.69E+000,2.50E+000,2.17E+000,7.56E-001,1.42E+000,2.50E+000,3.05E+000,1.22E+000,1.83E+000,2.50E+000,2.57E+000,1.06E+000,1.51E+000,2.50E+000,2.49E+000,1.17E+000,1.32E+000,2.50E+000,2.31E+000,8.29E-001,1.48E+000,2.50E+000,2.44E+000,8.83E-001,1.56E+000,2.50E+000,3.02E+000,1.15E+000,1.87E+000,2.50E+000,1.46E+000,5.92E-001,8.71E-001,2.50E+000,3.16E+000,1.24E+000,1.93E+000,2.50E+000,2.38E+000,1.12E+000,1.26E+000,2.50E+000,3.08E+000,1.22E+000,1.86E+000,2.50E+000,1.74E+000,8.45E-001,8.95E-001,2.50E+000,1.47E+000,6.36E-001,8.33E-001,2.50E+000,2.61E+000,1.13E+000,1.49E+000,2.50E+000,2.31E+000,8.11E-001,1.50E+000,2.50E+000,2.88E+000,1.11E+000,1.77E+000,2.50E+000,2.92E+000,1.10E+000,1.82E+000,2.50E+000,3.08E+000,1.22E+000,1.86E+000,2.50E+000,2.51E+000,1.06E+000,1.45E+000,2.50E+000
2.04E+000,9.04E-001,1.14E+000,3.00E+000,2.38E+000,1.05E+000,1.33E+000,3.00E+000,4.07E+000,1.93E+000,2.14E+000,3.00E+000,2.23E+000,8.55E-001,1.38E+000,3.00E+000,4.04E+000,1.92E+000,2.11E+000,3.00E+000,4.17E+000,1.96E+000,2.21E+000,3.00E+000,2.10E+000,8.39E-001,1.26E+000,3.00E+000,1.40E+000,6.58E-001,7.38E-001,3.00E+000,2.60E+000,1.03E+000,1.57E+000,3.00E+000,2.58E+000,1.04E+000,1.53E+000,3.00E+000,3.06E+000,1.29E+000,1.76E+000,3.00E+000,2.01E+000,8.49E-001,1.16E+000,3.00E+000,2.91E+000,1.25E+000,1.66E+000,3.00E+000,2.26E+000,8.81E-001,1.38E+000,3.00E+000,3.38E+000,1.52E+000,1.85E+000,3.00E+000,2.60E+000,1.17E+000,1.43E+000,3.00E+000,2.46E+000,1.22E+000,1.24E+000,3.00E+000,2.43E+000,9.49E-001,1.48E+000,3.00E+000,2.56E+000,1.04E+000,1.52E+000,3.00E+000,3.21E+000,1.30E+000,1.91E+000,3.00E+000,1.48E+000,6.28E-001,8.52E-001,3.00E+000,3.36E+000,1.40E+000,1.96E+000,3.00E+000,2.32E+000,1.23E+000,1.09E+000,3.00E+000,3.23E+000,1.49E+000,1.74E+000,3.00E+000,1.71E+000,8.85E-001,8.28E-001,3.00E+000,1.44E+000,6.54E-001,7.87E-001,3.00E+000,2.59E+000,1.27E+000,1.32E+000,3.00E+000,2.43E+000,9.62E-001,1.47E+000,3.00E+000,3.09E+000,1.39E+000,1.70E+000,3.00E+000,3.05E+000,1.28E+000,1.77E+000,3.00E+000,3.23E+000,1.49E+000,1.74E+000,3.00E+000,2.53E+000,1.15E+000,1.38E+000,3.00E+000
2.13E+000,1.16E+000,9.69E-001,3.50E+000,2.40E+000,1.42E+000,9.78E-001,3.50E+000,4.48E+000,2.37E+000,2.11E+000,3.50E+000,2.36E+000,1.36E+000,9.92E-001,3.50E+000,4.34E+000,2.36E+000,1.98E+000,3.50E+000,5.18E+000,2.50E+000,2.69E+000,3.50E+000,2.19E+000,1.24E+000,9.44E-001,3.50E+000,1.43E+000,7.67E-001,6.62E-001,3.50E+000,2.77E+000,1.58E+000,1.19E+000,3.50E+000,2.76E+000,1.56E+000,1.19E+000,3.50E+000,3.38E+000,1.83E+000,1.55E+000,3.50E+000,2.11E+000,1.21E+000,9.02E-001,3.50E+000,3.08E+000,1.70E+000,1.38E+000,3.50E+000,2.38E+000,1.39E+000,9.89E-001,3.50E+000,3.90E+000,1.92E+000,1.98E+000,3.50E+000,2.63E+000,1.54E+000,1.10E+000,3.50E+000,2.44E+000,1.39E+000,1.04E+000,3.50E+000,2.52E+000,1.44E+000,1.08E+000,3.50E+000,2.71E+000,1.54E+000,1.16E+000,3.50E+000,3.40E+000,1.83E+000,1.56E+000,3.50E+000,1.47E+000,8.88E-001,5.85E-001,3.50E+000,3.58E+000,1.91E+000,1.67E+000,3.50E+000,2.23E+000,1.34E+000,8.82E-001,3.50E+000,3.45E+000,1.92E+000,1.53E+000,3.50E+000,1.69E+000,9.66E-001,7.27E-001,3.50E+000,1.46E+000,8.63E-001,5.99E-001,3.50E+000,2.55E+000,1.55E+000,1.00E+000,3.50E+000,2.59E+000,1.48E+000,1.11E+000,3.50E+000,3.43E+000,1.83E+000,1.60E+000,3.50E+000,3.21E+000,1.81E+000,1.40E+000,3.50E+000,3.45E+000,1.92E+000,1.53E+000,3.50E+000,2.56E+000,1.48E+000,1.09E+000,3.50E+000
2.24E+000,1.26E+000,9.82E-001,4.00E+000,2.35E+000,1.51E+000,8.35E-001,4.00E+000,4.54E+000,2.36E+000,2.17E+000,4.00E+000,2.43E+000,1.55E+000,8.80E-001,4.00E+000,4.37E+000,2.35E+000,2.02E+000,4.00E+000,5.80E+000,2.44E+000,3.36E+000,4.00E+000,2.28E+000,1.40E+000,8.81E-001,4.00E+000,1.50E+000,8.27E-001,6.69E-001,4.00E+000,2.81E+000,1.76E+000,1.05E+000,4.00E+000,2.81E+000,1.72E+000,1.09E+000,4.00E+000,3.47E+000,1.96E+000,1.51E+000,4.00E+000,2.13E+000,1.31E+000,8.22E-001,4.00E+000,3.12E+000,1.85E+000,1.27E+000,4.00E+000,2.43E+000,1.56E+000,8.75E-001,4.00E+000,4.24E+000,2.02E+000,2.22E+000,4.00E+000,2.59E+000,1.61E+000,9.83E-001,4.00E+000,2.40E+000,1.40E+000,1.00E+000,4.00E+000,2.57E+000,1.64E+000,9.32E-001,4.00E+000,2.76E+000,1.70E+000,1.06E+000,4.00E+000,3.52E+000,2.07E+000,1.45E+000,4.00E+000,1.47E+000,9.76E-001,4.97E-001,4.00E+000,3.73E+000,2.12E+000,1.61E+000,4.00E+000,2.03E+000,1.27E+000,7.60E-001,4.00E+000,3.39E+000,1.96E+000,1.44E+000,4.00E+000,1.64E+000,9.46E-001,6.92E-001,4.00E+000,1.49E+000,9.11E-001,5.81E-001,4.00E+000,2.40E+000,1.53E+000,8.74E-001,4.00E+000,2.67E+000,1.65E+000,1.02E+000,4.00E+000,3.49E+000,1.89E+000,1.60E+000,4.00E+000,3.25E+000,1.97E+000,1.28E+000,4.00E+000,3.39E+000,1.96E+000,1.44E+000,4.00E+000,2.57E+000,1.55E+000,1.01E+000,4.00E+000
2.15E+000,1.17E+000,9.80E-001,4.50E+000,2.06E+000,1.31E+000,7.55E-001,4.50E+000,4.16E+000,2.26E+000,1.90E+000,4.50E+000,2.15E+000,1.35E+000,7.98E-001,4.50E+000,4.00E+000,2.19E+000,1.81E+000,4.50E+000,5.41E+000,2.52E+000,2.89E+000,4.50E+000,2.11E+000,1.24E+000,8.69E-001,4.50E+000,1.47E+000,7.77E-001,6.91E-001,4.50E+000,2.44E+000,1.56E+000,8.81E-001,4.50E+000,2.45E+000,1.53E+000,9.18E-001,4.50E+000,3.05E+000,1.82E+000,1.23E+000,4.50E+000,1.90E+000,1.16E+000,7.42E-001,4.50E+000,2.82E+000,1.69E+000,1.13E+000,4.50E+000,2.14E+000,1.35E+000,7.87E-001,4.50E+000,3.98E+000,2.04E+000,1.94E+000,4.50E+000,2.32E+000,1.41E+000,9.10E-001,4.50E+000,2.22E+000,1.25E+000,9.73E-001,4.50E+000,2.33E+000,1.45E+000,8.76E-001,4.50E+000,2.43E+000,1.50E+000,9.27E-001,4.50E+000,3.34E+000,1.92E+000,1.42E+000,4.50E+000,1.31E+000,8.28E-001,4.84E-001,4.50E+000,3.56E+000,1.98E+000,1.58E+000,4.50E+000,1.73E+000,1.09E+000,6.43E-001,4.50E+000,2.93E+000,1.79E+000,1.14E+000,4.50E+000,1.53E+000,8.60E-001,6.68E-001,4.50E+000,1.34E+000,7.87E-001,5.57E-001,4.50E+000,2.04E+000,1.29E+000,7.54E-001,4.50E+000,2.35E+000,1.46E+000,8.91E-001,4.50E+000,3.04E+000,1.79E+000,1.26E+000,4.50E+000,2.93E+000,1.76E+000,1.16E+000,4.50E+000,2.93E+000,1.79E+000,1.14E+000,4.50E+000,2.35E+000,1.37E+000,9.76E-001,4.50E+000
